Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Max: mdl.forest.treeStand.canopy.LAI,Max: mdl.forest.treeStand.canopy.WAI,Max: mdl.forest.underStorey.canopy.LAI,Mean: mdl.forest.soil.waterCycle.Stock_RootLayer,Mean: mdl.forest.soil.waterCycle.Dp_C,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.WProducted,Last: mdl.forest.treeStand.WaProducted,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WFoliage,Last: mdl.forest.treeStand.PROD_VOL,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch   ,Last: mdl.manager.NbCut_Trees ,Last: mdl.manager.harvest_DBHmean ,Last: mdl.manager.harvest_DBHsd   ,Last: mdl.manager.harvest_basalArea   ,Last: mdl.manager.thinnings,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
1990,1,23,0.12224,1.91684,-2.72508,0,2.07799,30.5757,290.444,2.63043,0.127257,0,0.497838,10,-0.598371,22.9869,13.2384,0.818753,0.287876,1.03585,0.0707832,0.818753,0.818753,0.0481986,-0.0594653,-0.00947117,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.05,0.09875,2500.1,195.963,120.912,180.591,1.00057
1990,2,23,0.77231,1.53463,4.88187,0,1.04336,24.4499,326.215,2.63043,0.127257,0,11.9481,10,4.56493,12.0727,5.93367,2.43961,0.686495,1.47882,1.64729,2.43961,1.41815,0.0075604,0.126502,0.0244343,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.05,0.09875,2500.13,195.952,120.708,180.956,1.00064
1990,3,23,0,1.56553,-4.59192,142.45,59.7989,31.4235,203.908,2.63043,0.127257,0,11.9481,10,14.913,-1.53661,11.1644,0.715238,0.563547,0.825636,0.453149,0.715238,0.715238,0.0327245,0.349351,0.131513,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.04875,0.0975156,2500.14,195.947,121.465,181.835,1.00123
1990,4,23,7.86244,1.60045,4.91375,92.6442,0.940008,24.8481,290.772,2.63043,0.127257,0,12.2229,10,15.0145,-18.2758,-19.5722,1.63791,0.0161249,1.41264,0.241402,1.63791,1.35784,0.00523361,0.473646,0.0423354,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.097028,2500.16,195.94,121.613,182.353,1.00147
1990,5,23,1.03251,2.7365,7.83329,166.873,3.57931,35.6687,318.62,2.63043,0.127257,0,18.5395,10,21.956,6.02194,-27.4284,3.31616,-1.27992,1.68671,0.349528,3.31616,1.70622,0.402898,0.102408,0.260859,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.097028,2500.21,195.921,121.006,182.708,1.0014
1990,6,23,0.487311,1.3684,5.71571,307.961,37.2635,41.9264,282.715,2.63043,0.127257,0,18.4634,10,42.2844,19.3398,-9.99582,4.52877,-2.1923,1.47577,0.860698,4.52877,1.48675,0.625392,0.593927,0.250757,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.097028,2500.26,195.901,120.403,183.063,1.00133
1990,7,23,0.0250126,1.87889,7.83408,29.4277,2.80146,34.1969,356.658,2.63043,0.127257,0,18.3046,10,9.14501,36.4863,24.2212,3.209,-0.57176,1.77811,0.859129,3.209,1.80026,0.176919,0.020372,0.12152,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.097028,2500.31,195.881,119.755,183.417,1.00125
1990,8,23,0.0303498,0.190769,5.68062,60.7529,16.4869,47.6187,307.232,2.63043,0.127257,0,18.176,10,12.1691,13.8061,12.0247,4.98781,-2.37061,1.71717,0.900032,4.98781,1.93678,0.389141,-0.0130115,0.0476052,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.097028,2500.36,195.861,119.166,183.772,1.00118
1990,9,23,14.4915,5.0027,10.1445,79.6794,0,18.0415,358.001,2.63043,0.127257,0,18.2593,10,67.0656,12.6125,-38.4855,1.69221,1.16878,2.01249,0.848501,1.69221,1.99525,0.00104056,2.10775,0.233501,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.097028,2500.42,195.838,118.481,184.124,1.00108
1990,10,23,3.47977,2.52031,4.622,64.7097,4.21365,32.1153,297.093,2.63043,0.127257,0,28.2766,10,14.8504,-3.7139,-15.8567,2.71067,-0.270233,1.47085,0.969587,2.71067,1.3734,0.0475505,0.396854,0.0721801,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.097028,2500.51,195.797,117.092,184.459,1.00074
