Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Max: mdl.forest.treeStand.canopy.LAI,Max: mdl.forest.treeStand.canopy.WAI,Mean: mdl.forest.soil.waterCycle.Stock_RootLayer,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch ,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
1998,1,23,0.2538,2.18997,-0.112455,123.231,1.71922,23.9192,219.102,4.45465,0.681285,9.99254,9.33515,-64.87,-82.6809,0.860431,2.18757,2.98965,0.0583533,0.860431,0.860431,0.0605623,0.135629,0.126249,48,1148,0,28.8795,31.4517,84.221,0,0,18.7013,48.8992,5.02068,0,0.05,0.1,5500.12,500.034,499.755,1501.19,0.344877
1998,2,23,0,1.2951,-1.88588,137.974,12.979,25.7515,207.65,4.45274,0.681285,239.813,6.85221,-57.4208,-54.5034,0.759917,3.36436,2.72368,1.40059,0.759917,0.759917,0.103382,0.0416036,0.0914074,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.05,0.09875,5500.24,500.068,500.143,1502.69,0.344969
1998,3,23,0,0.855579,-3.22823,74.8226,0.65367,5.70875,204.675,4.45084,0.681285,239.635,0.742487,-84.2835,-48.2625,0.671643,3.31375,2.59111,1.39428,0.671643,0.671643,0.00536468,0.00932018,0.0108835,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.05,0.0975156,5500.35,500.096,500.751,1504.2,0.345071
1998,4,23,0,1.40927,-1.64177,65.8805,1.14596,14.2595,214.077,4.44893,0.681285,239.617,1.03469,-73.9589,-58.7684,0.76355,3.21581,2.78515,1.19421,0.76355,0.76355,0.0154312,0.00424908,0.0160116,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.05,0.0962967,5500.46,500.127,501.273,1505.7,0.345169
1998,5,23,0,1.66955,0.728022,111.676,18.6564,19.7629,225.009,4.44703,0.681285,239.579,4.75601,-53.4646,-54.4707,2.15374,2.26807,3.14237,1.27944,2.15374,0.933276,0.0790509,0.00270384,0.0827795,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.05,0.0962967,5500.59,500.164,501.155,1506.93,0.345227
1998,6,23,0.2538,1.10204,0.845518,148.71,19.2762,25.9565,223.417,4.44512,0.681285,239.423,9.63132,-48.6885,-37.557,1.33585,3.36373,3.15857,1.54101,1.33585,0.937154,0.109558,0.141185,0.08243,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.05,0.0962967,5500.74,500.207,500.82,1508.16,0.345275
1998,7,23,0,1.20137,-0.561156,135.435,39.846,19.1258,215.805,4.44322,0.681285,239.238,7.9358,-37.4265,-29.7123,1.45403,3.23404,2.9515,1.73656,1.45403,0.860953,0.136554,0.0447474,0.0928485,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.05,0.0962967,5500.89,500.249,500.487,1509.38,0.345323
1998,8,23,0,2.35329,-2.04531,248.644,65.8795,15.2205,197.23,4.44131,0.681285,239.01,17.8752,-28.1541,-50.8317,0.782965,3.67851,2.73158,1.72989,0.782965,0.782965,0.300205,0.0102416,0.306322,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.05,0.095093,5501.03,500.287,500.67,1510.87,0.345405
1998,9,23,0,1.35922,-4.18217,174.068,94.4487,10.8008,191.048,4.43941,0.681285,238.445,12.5142,-4.22077,-7.69131,1.21102,2.82838,2.46791,1.57149,1.21102,0.715724,0.271749,0.00450184,0.154795,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.05,0.0939043,5501.15,500.319,501.15,1512.36,0.345501
1998,10,23,0,1.82221,-6.29665,217.404,118.252,10.4966,172.166,4.4375,0.681285,238.019,16.7175,10.3504,-3.40447,0.593414,2.87644,2.18399,1.28587,0.593414,0.593414,0.322971,0.00253795,0.249034,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.05,0.0927305,5501.23,500.342,501.975,1513.86,0.345612
1998,11,23,0,1.30345,-6.60935,167.411,124.712,9.2165,176.873,4.43559,0.681285,237.459,13.1071,18.6571,22.8182,0.615937,2.49649,2.15087,0.961559,0.615937,0.615937,0.299521,0.00163085,0.149199,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0915714,5501.3,500.361,503.382,1515.63,0.345761
1998,12,23,0,1.14435,-5.74137,105.037,9.26315,30.4535,188.178,4.43369,0.681285,237.025,4.31539,-59.1008,-39.0068,0.573045,2.37986,2.19167,0.76124,0.573045,0.573045,0.0711036,0.00113698,0.0760485,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0904267,5501.36,500.378,504.494,1517.15,0.345885
1998,13,23,31.2873,2.18427,-1.4373,40.8933,0.017302,1.4323,217.024,4.43178,0.681285,237.761,17.6421,-85.3253,-83.1334,0.778321,2.77336,2.85182,0.699861,0.778321,0.778321,0.00043078,0.601895,0.00823701,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5501.44,500.4,505.366,1518.65,0.345998
1998,14,23,36.0382,2.70184,3.4944,58.8323,0.694298,19.5925,244.455,4.42988,0.681285,257.962,42.8282,-63.6077,-99.7973,1.7846,2.8167,3.65688,0.944428,1.7846,1.10476,5.72865E-05,1.45197,0.0323143,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5501.58,500.442,505.106,1519.88,0.346049
