Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Last: mdl.forest.treeStand.canopy.LAI,Last: mdl.forest.treeStand.canopy.WAI,Last: mdl.forest.underStorey.canopy.LAI,Last: mdl.forest.underStorey.canopy.WAI,Last: mdl.forest.treeStand.canopy.sunLayer.LAI,Last: mdl.forest.treeStand.canopy.shadeLayer.LAI,Min: mdl.forest.treeStand.canopy.WaterPotential,Min: mdl.forest.soil.waterCycle.RootLayerWaterPotential,Last: mdl.forest.soil.waterCycle.Stock_RootLayer,Last: mdl.forest.soil.waterCycle.w_A,Last: mdl.forest.soil.waterCycle.w_RootLayer,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.underStorey.canopy.ETR,Sum: mdl.forest.underStorey.canopy.Assimilation,Sum: mdl.forest.underStorey.canopy.Respiration,Sum: mdl.forest.underStorey.canopy.Transpiration,Sum: mdl.forest.underStorey.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Sum: mdl.forest.soil.surface.ETR_DrySurface,Sum: mdl.forest.soil.surface.ETR_WetSurface,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.PROD_VOL,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WFoliage,Last: mdl.forest.treeStand.WTapRoot,Last: mdl.forest.treeStand.WCoarseRoot,Last: mdl.forest.treeStand.WSmallRoot,Last: mdl.forest.treeStand.WFineRoot,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
1998,1,23,6.2,1.28417,6.55948,101.756,2.51566,13.7467,261.94,0,0.640496,0,0,0,0,0,-0.00059676,153.988,156.597,171.098,-19.5088,-15.4191,-28.1774,0,1.68517,1.55763,0.127541,0,0,0,0,0,0,0,0,0,-0.678001,0,-0.678001,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.04995,0.1,5423.26,413.011,255.818,1803.6,0.554272
1998,2,23,13.2,4.35229,7.00975,167.971,0.30655,14.045,261.918,0,0.640496,0,0,0,0,-0.00059676,-0.000630004,168.358,170.859,187.064,-8.95396,-58.5783,-56.6612,0,4.59858,1.56466,3.03392,0,0,0,0,0,0,0,0,0,-0.311064,0.000786882,-0.311851,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0499001,0.1,5423.46,413.019,254.274,1804.27,0.554223
1998,3,23,6.8,4.66625,7.59894,230.076,1.47439,15.6987,263.053,0,0.640496,0,0,0,0,-0.000630004,-0.000630004,172.716,178.024,191.907,2.04825,-57.5965,-66.3083,0,3.99471,1.58164,2.41308,0,0,0,0,0,0,0,0,0,0.0715985,0.00547951,0.0661189,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0498501,0.1,5423.67,413.025,252.701,1804.94,0.554171
1998,4,23,1.6,4.11875,7.0464,357.742,26.4293,24.9405,252.688,0,0.640496,0,0,0,0,-0.000201293,-0.000201293,173.364,179.091,192.627,18.6107,-36.7502,-66.6767,0,4.01992,1.57077,2.44915,0,0,0,0,0,0,0,0,0,0.648386,0.164772,0.483614,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0498003,0.1,5423.88,413.03,251.047,1805.59,0.554113
1998,5,23,5.6,5.16063,6.76598,355.905,8.62584,28.9034,250.625,0,0.640496,0,0,0,0,-0.000132297,-0.000132297,176.368,184.065,195.965,21.4814,-46.5833,-81.9301,0,4.09322,1.56264,2.53058,0,0,0,0,0,0,0,0,0,0.747398,0.23436,0.513038,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0497505,0.1,5424.09,413.034,249.408,1806.24,0.554055
1998,6,23,2.2,3.41125,5.84125,140.554,11.0016,20.2426,255.269,0,0.640496,0,0,0,0,-0,-0,177.944,186.691,197.716,-8.26456,-43.7015,-45.9437,0,4.05592,1.53566,2.52026,0,0,0,0,0,0,0,0,0,-0.287404,0.00258358,-0.289987,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0497007,0.1,5424.3,413.036,247.769,1806.9,0.553998
1998,7,23,1.8,3.79958,9.53875,283.677,3.24695,25.6369,274.355,0,0.640496,0,0,0,0,-0,-0,179.018,188.484,198.909,2.80689,-44.8632,-58.7764,0,4.16659,1.63742,2.52917,0,0,0,0,0,0,0,0,0,0.0986969,0.0384174,0.0602795,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.049651,0.1,5424.53,413.037,245.994,1807.53,0.55393
1998,8,23,0,3.45542,9.16854,380.755,26.5382,28.6268,267.291,0,0.640496,0,0,0,0,-0,-0,178.976,188.411,198.862,13.6982,-28.1124,-55.1285,0,4.31033,1.63926,2.67107,0,0,0,0,0,0,0,0,0,0.478022,0.158409,0.319613,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0496014,0.1,5424.76,413.036,244.131,1808.15,0.553855
1998,9,23,0,2.23833,9.79971,435.403,17.6574,31.7866,270.018,0,0.640496,0,0,0,0,-0,-0,178.802,188.115,198.668,4.2377,-29.4482,-45.5153,0,4.44334,1.67732,2.76602,0,0,0,0,0,0,0,0,0,0.149026,0.266685,-0.11766,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0495518,0.1,5424.99,413.034,242.2,1808.76,0.553774
1998,10,23,0,1.06417,4.20587,144.7,36.1346,26.324,245.476,0,0.640496,0,0,0,0,-0,-0,178.81,188.129,198.678,-9.09774,-20.497,-21.9899,0,4.36025,1.5314,2.82885,0,0,0,0,0,0,0,0,0,-0.314691,0.0351539,-0.349845,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0495022,0.1,5425.21,413.029,240.47,1809.39,0.553709
1998,11,23,0.2,1.57729,6.79706,496.494,30.0381,30.7003,246.72,0,0.640496,0,0,0,0,-0,-0,178.893,188.267,198.77,8.99702,-22.1896,-46.5283,0,4.21493,1.58233,2.63259,0,0,0,0,0,0,0,0,0,0.316839,0.0862586,0.23058,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0494527,0.09875,5425.42,413.024,239.133,1810.28,0.553692
1998,12,23,0,1.41687,8.70725,530.107,13.3889,27.1144,255.686,0,0.640496,0,0,0,0,-0,-0,178.865,188.219,198.739,-1.30195,-34.3936,-44.1928,0,4.23827,1.62383,2.61444,0,0,0,0,0,0,0,0,0,-0.0451733,0.0427056,-0.0878789,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0494033,0.09875,5425.64,413.017,237.38,1810.91,0.553624
1998,13,23,0,2.22896,10.8858,627.813,10.181,22.9409,267.795,0,0.640496,0,0,0,0,-0,-0,178.783,188.081,198.648,9.4435,-38.7384,-59.5095,0,4.37314,1.70162,2.67152,0,0,0,0,0,0,0,0,0,0.33004,0.124745,0.205295,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0493539,0.09875,5425.87,413.008,235.5,1811.51,0.553547
1998,14,23,2.8,2.83542,7.70602,292.349,2.10146,17.8185,261.134,0,0.640496,0,0,0,0,-0,-0,180.441,190.857,200.49,-5.86837,-54.1161,-54.0878,0,4.42814,1.62849,2.79965,0,0,0,0,0,0,0,0,0,-0.203469,0.0728805,-0.27635,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0493045,0.09875,5426.1,412.997,233.675,1812.12,0.553474
1998,15,23,2.6,2.80438,5.38669,185.248,3.57323,23.0033,250.245,0,0.640496,0,0,0,0,-0,-0,182.283,193.955,202.536,-9.65774,-46.282,-48.5005,0,4.29947,1.55441,2.74506,0,0,0,0,0,0,0,0,0,-0.334948,0.00772283,-0.34267,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0492552,0.09875,5426.31,412.985,231.953,1812.75,0.553408
1998,16,23,12.4,2.85333,6.55142,57.8381,0.0348969,10.2792,263.562,0,0.640496,0,0,0,0,-0,-0,190.528,207.984,211.697,-25.6172,-58.9107,-37.3517,0,4.21675,1.5704,2.64635,0,0,0,0,0,0,0,0,0,-0.890521,0,-0.890521,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.049206,0.09875,5426.52,412.971,230.256,1813.37,0.553344
