TREE,DBH
1,14.0
2,11.45
3,16.87
4,21.32
5,17.5
6,22.91
7,21.32
8,17.5
9,16.55
10,19.09
11,14.64
12,21.32
13,22.28
14,17.5
15,16.87
16,17.82
17,17.5
18,11.14
19,16.23
20,15.59
21,19.09
22,17.82
23,15.91
24,21
25,14.96
26,21.32
27,23.55
28,21.96
29,17.5
30,16.23
31,19.41
32,20.69
33,12.41
34,19.41
35,22.28
36,12.73
37,19.41
38,15.91
39,17.18
40,16.87
41,15.91
42,21.32
43,18.78
44,15.91
45,21
46,19.73
47,17.82
48,17.5
49,18.14
50,17.5
51,22.91
52,10.18
53,17.18
54,18.46
55,14.96
56,11.14
57,15.27
58,12.73
59,17.82
60,22.28
61,15.91
62,21.32
63,14.64
64,14.64
65,17.5
66,16.23
67,20.69
68,15.59
69,17.18
70,17.5
71,12.73
72,15.91
73,14
74,19.09
75,20.37
76,23.55
77,15.59
78,10.82
79,12.73
80,17.18
81,20.37
82,15.59
83,17.18
84,14.64
85,16.87
86,14.96
87,20.37
88,14.96
89,14.64
90,18.78
91,15.59
92,20.69
93,17.5
94,14.32
95,19.73
96,18.14
97,16.23
98,23.87
99,15.59
100,20.37
101,18.78
102,17.18
103,21.32
104,16.55
105,18.78
106,21.32
107,16.55
108,20.37
109,19.09
110,18.14
111,9.54
112,14.96
113,15.59
114,20.05
115,17.5
116,20.69
117,12.73
118,12.41
119,15.91
120,20.37
121,19.73
122,21.96
123,21.32
124,20.69
125,24.19
126,19.41
127,15.91
128,24.5
129,16.87
130,17.5
131,16.23
132,14.64
133,18.14
134,22.91
135,18.78
136,14.96
137,21
138,22.91
139,16.87
140,17.18
141,18.78
142,21.64
143,16.87
144,20.69
145,21
146,21.96
147,20.05
148,16.55
149,17.18
150,19.41
151,16.55
152,17.5
153,15.59
154,18.14
155,21
156,20.69
157,15.27
158,20.05
159,16.55
160,21.64
161,26.73
162,19.41
163,17.18
164,21.64
165,19.41
166,15.91
167,14.96
168,13.05
169,22.28
170,25.14
171,21.96
172,17.82
173,18.46
174,21
175,16.23
176,23.55
177,12.73
178,22.6
179,23.87
180,13.36
181,19.41
182,18.14
183,17.18
184,17.5
185,25.46
186,25.14
187,19.09
188,18.78
189,22.28
190,20.37
191,20.05
192,17.82
193,19.41
194,20.37
195,17.5
196,13.05
197,20.37
198,20.05
199,14.32
200,22.28
201,23.23
202,23.55
203,19.41
204,22.28
205,17.82
206,22.6
207,13.05
208,18.14
209,12.09
210,14.96
211,20.69
212,23.23
213,21
214,15.91
215,20.05
216,13.05
217,14.32
218,18.46
219,20.37
220,15.59
221,18.14
222,17.82
223,25.78
224,18.78
225,17.18
226,18.78
227,15.59
228,16.87
229,19.41
230,17.18
231,22.28
232,18.78
233,18.78
234,17.82
235,15.27
236,15.59
237,21.96
238,10.82
239,18.14
240,22.6
241,17.5
242,15.27
243,19.73
244,23.23
245,20.69
246,20.05
247,22.6
248,15.27
249,17.82
250,19.73
251,21.96
252,18.46
253,19.41
254,19.09
255,19.09
256,19.41
257,17.5
258,21.64
259,11.77
260,21
261,15.27
262,22.28
263,16.87
264,11.45
265,21
266,16.87
267,21.64
268,20.37
269,23.55
270,11.45
271,17.5
272,16.87
273,14.32
274,19.09
275,12.41
276,21.32
277,22.6
278,20.05
279,16.87
280,20.69
281,19.73
282,25.78
283,17.82
284,24.19
285,17.82
286,13.68
287,16.87
288,14.64
289,15.91
290,15.91
291,19.41
292,22.91
293,20.05
294,18.46
295,16.55
296,16.87
297,13.05
298,18.14
299,17.5
300,16.87
301,17.18
302,20.69
303,23.87
304,21.64
305,20.37
306,19.09
307,25.46
308,16.55
309,18.78
310,22.28
311,15.59
312,17.5
313,21.96
314,21.32
315,18.46
316,15.27
317,21
318,20.05
319,15.91
320,15.27
321,20.05
322,17.82
323,20.37
324,19.09
325,18.14
326,18.78
327,20.05
328,14.32
329,8.59
330,21.32
331,22.6
332,17.82
333,21
334,21.96
335,17.82
336,21.64
337,17.5
338,17.5
339,14.96
340,14.96
341,13.36
342,16.23
343,19.41
344,17.82
345,22.28
346,16.87
347,20.05
348,18.46
349,19.73
350,20.05
351,17.5
352,17.82
353,15.91
354,16.23
355,21
356,14.96
357,18.78
358,21
359,13.68
360,19.41
361,20.05
362,16.23
363,15.59
364,15.59
365,15.91
366,24.5
367,10.82
368,18.78
369,14.96
370,23.23
371,24.19
372,20.37
373,19.73
374,23.87
375,20.37
376,15.27
377,18.14
378,25.14
379,21.64
380,18.14
381,23.23
382,19.41
383,18.78
384,16.87
385,13.68
386,21.32
387,21.32
388,16.55
389,23.55
390,15.27
391,20.05
392,16.55
393,17.5
394,16.87
395,18.78
396,21.32
397,21.96
398,19.09
399,21
400,21
401,17.5
402,14.96
403,15.59
404,16.87
405,19.41
406,21
407,16.87
408,21.96
409,22.28
410,20.05
411,20.05
412,17.5
413,19.73
414,20.05
415,19.41
416,24.19
417,15.91
418,23.87
419,21.96
420,15.27
421,13.36
422,17.18
423,17.82
424,19.73
425,23.55
426,21.64
427,21
428,15.91
429,22.28
430,19.09
431,17.82
432,15.91
433,21.32
434,28.96
435,20.37
436,23.23
437,16.55
438,20.69
439,18.14
440,19.09
441,7.32
442,18.46
443,19.09
444,19.73
445,21.64
