Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Max: mdl.forest.treeStand.canopy.LAI,Max: mdl.forest.treeStand.canopy.WAI,Max: mdl.forest.underStorey.canopy.LAI,Mean: mdl.forest.soil.waterCycle.Stock_RootLayer,Mean: mdl.forest.soil.waterCycle.Dp_C,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.WProducted,Last: mdl.forest.treeStand.WaProducted,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WFoliage,Last: mdl.forest.treeStand.PROD_VOL,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch   ,Last: mdl.manager.NbCut_Trees ,Last: mdl.manager.harvest_DBHmean ,Last: mdl.manager.harvest_DBHsd   ,Last: mdl.manager.harvest_basalArea   ,Last: mdl.manager.thinnings,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
1986,1,23,14.0041,4.13496,6.49283,56.6143,0.0495251,8.39533,321.722,1.90434,0.103784,0,2.82017,0.600294,27.3684,-3.83137,-50.2689,0.986718,1.59001,2.25454,0.322197,0.986718,1.14372,0.00261825,0.885669,0.067821,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7686.47,587.845,359.452,541.308,1.22675
1986,2,23,12.2651,7.68648,8.64563,167.203,0.933343,35.4762,323.929,1.90434,0.103784,0,68.1134,0.607422,125.309,4.20902,-131.197,2.48075,7.56481,2.34634,7.69922,2.48075,1.2781,0.0342359,3.71123,0.61963,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7686.89,587.694,352.742,541.633,1.22589
1986,3,23,8.65498,4.59357,7.97071,139.434,11.441,45.1315,327.274,1.90434,0.103784,0,78.1732,0.616301,83.9881,28.4946,-63.2066,3.11902,5.97612,2.21944,6.8757,3.11902,1.23906,0.103783,2.41614,0.405349,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7687.22,587.561,347.337,541.987,1.22522
1986,4,23,0,2.48938,4.80888,202.284,34.3754,40.1021,281.356,1.90434,0.103784,0,82.4372,0.625094,18.7937,14.6042,-8.58334,3.14196,4.3814,1.88465,5.63871,3.14196,1.03346,0.392037,0.0158876,0.244585,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7687.53,587.43,342.337,542.349,1.2246
1986,5,23,8.90339,6.29428,6.76392,191.338,0,11.5641,304.182,1.90434,0.103784,0,82.5068,0.633802,87.84,-27.8038,-110.887,0.958734,6.45084,2.13827,5.27131,0.958734,1.11904,0.0105025,2.57207,0.473091,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7687.85,587.289,337.241,542.707,1.22397
1986,6,23,4.24788,5.01136,6.68525,179.79,26.441,42.4108,275.885,1.90434,0.103784,0,86.7387,0.642427,52.4752,-2.4626,-62.3829,3.19443,4.23005,2.03661,5.38787,3.19443,1.13598,0.254836,1.17958,0.390004,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7688.18,587.131,331.836,543.054,1.2233
1986,7,23,1.15552,3.13269,8.03071,192.682,5.03415,36.58,294.652,1.90434,0.103784,0,88.5089,0.650968,24.9665,-15.0876,-53.9925,2.72151,5.20043,2.20717,5.71477,2.72151,1.2262,0.263917,0.362804,0.242946,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7688.53,586.95,325.98,543.387,1.22256
1986,8,23,6.62215,2.60188,8.14492,139.154,9.71088,46.3434,308.71,1.90434,0.103784,0,88.7834,0.659428,35.7031,9.25233,-36.3326,3.20939,5.18209,2.22492,6.16656,3.20939,1.25304,0.130346,0.921612,0.191844,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7688.88,586.755,320.03,543.714,1.2218
1986,9,23,0.107671,2.13392,7.2555,146.474,32.2249,42.5517,251.384,1.90434,0.103784,0,90.3804,0.667801,11.4068,-22.598,-23.0569,3.43142,4.92313,2.08992,6.26463,3.43142,1.18176,0.281219,0.0561447,0.0605752,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7689.22,586.554,314.295,544.043,1.22108
1986,10,23,1.10156,2.4899,7.6585,87.7621,1.38174,27.8391,301.122,1.90434,0.103784,0,90.9585,0.675886,5.39639,-17.7332,-16.6834,2.43016,5.91309,2.25758,6.08567,2.43016,1.24749,0.102343,0.0264441,0.0595461,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7689.57,586.334,308.336,544.364,1.22032
