Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Last: mdl.forest.treeStand.canopy.LAI,Last: mdl.forest.treeStand.canopy.WAI,Last: mdl.forest.underStorey.canopy.LAI,Last: mdl.forest.underStorey.canopy.WAI,Last: mdl.forest.treeStand.canopy.sunLayer.LAI,Last: mdl.forest.treeStand.canopy.shadeLayer.LAI,Min: mdl.forest.treeStand.canopy.WaterPotential,Min: mdl.forest.soil.waterCycle.RootLayerWaterPotential,Last: mdl.forest.soil.waterCycle.Stock_RootLayer,Last: mdl.forest.soil.waterCycle.w_A,Last: mdl.forest.soil.waterCycle.w_RootLayer,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.underStorey.canopy.ETR,Sum: mdl.forest.underStorey.canopy.Assimilation,Sum: mdl.forest.underStorey.canopy.Respiration,Sum: mdl.forest.underStorey.canopy.Transpiration,Sum: mdl.forest.underStorey.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Sum: mdl.forest.soil.surface.ETR_DrySurface,Sum: mdl.forest.soil.surface.ETR_WetSurface,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.PROD_VOL,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WFoliage,Last: mdl.forest.treeStand.WTapRoot,Last: mdl.forest.treeStand.WCoarseRoot,Last: mdl.forest.treeStand.WSmallRoot,Last: mdl.forest.treeStand.WFineRoot,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
1998,1,23,2.2,1.05742,-1.16063,199.483,24.0178,46.248,207.932,0,0.467992,0,0,0,0,0,0,239.229,151.371,191.383,-3.67036,6.65832,-25.4624,0,1.93383,1.83907,0.0947548,0,0,0,0,0,0,0,0,0,-0.125732,0.0859501,-0.211682,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.04995,0.09875,5423.19,413.008,257.165,1804.2,0.460588
1998,2,23,0.4,1.8806,-0.939135,77.0973,0,13.7972,217.419,0,0.467992,0,0,0,0,-0,-0,255.555,152.216,204.444,-19.3227,-54.4133,-41.4082,0,4.05772,1.79853,2.25919,0,0,0,0,0,0,0,0,0,-0.66687,0,-0.66687,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0499001,0.0975156,5423.35,413.015,256.676,1805.44,0.460644
1998,3,23,0,1.10823,-1.47645,49.2121,0,29.0994,216.303,0,0.467992,0,0,0,0,-0,-0,255.651,152.677,204.521,-16.8694,-38.1787,-29.4831,0,3.65632,1.74917,1.90715,0,0,0,0,0,0,0,0,0,-0.581831,0,-0.581831,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0498501,0.0962967,5423.5,413.02,256.39,1806.69,0.460712
1998,4,23,0,1.01975,-1.88852,67.7179,0.0123285,34.8699,213.109,0,0.467992,0,0,0,0,-0,-0,255.733,153.065,204.586,-14.2215,-32.3087,-28.8509,0,3.40955,1.71058,1.69898,0,0,0,0,0,0,0,0,0,-0.490149,0,-0.490149,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0498003,0.095093,5423.63,413.025,256.249,1807.96,0.46079
1998,5,23,0.8,1.3595,0.121067,89.8987,7.93473,48.7664,223.065,0,0.467992,0,0,0,0,-0,-0,255.923,153.984,204.738,-10.433,-18.6929,-26.7777,0,3.31364,1.76374,1.5499,0,0,0,0,0,0,0,0,0,-0.359691,0.00383042,-0.363521,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0497505,0.0939043,5423.75,413.03,256.148,1809.23,0.46087
1998,6,23,6.6,1.02442,-2.24546,149.47,8.25444,48.7076,205.317,0,0.467992,0,0,0,0,-0,-0,257.023,159.379,205.619,-6.19979,-20.8105,-29.0256,0,3.16972,1.66729,1.50243,0,0,0,0,0,0,0,0,0,-0.21287,0.00626302,-0.219133,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0497007,0.0927305,5423.87,413.034,256.155,1810.51,0.460956
1998,7,23,5.8,1.18723,-1.83834,166.08,26.8006,50.1838,206.671,0,0.467992,0,0,0,0,-0,-0,257.962,163.991,206.37,-0.712461,-9.18822,-25.7693,0,3.0564,1.66651,1.38988,0,0,0,0,0,0,0,0,0,-0.0229828,0.0358021,-0.058785,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.049651,0.0915714,5423.98,413.038,256.221,1811.79,0.461046
1998,8,23,2.2,0.900396,-2.56221,133.461,19.379,50.9867,204.65,0,0.467992,0,0,0,0,-0,-0,258.34,165.842,206.672,-4.02366,-10.3286,-22.6187,0,2.94995,1.62578,1.32417,0,0,0,0,0,0,0,0,0,-0.137684,0.0155544,-0.153238,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0496014,0.0904267,5424.09,413.042,256.354,1813.08,0.46114
1998,9,23,8.6,0.930854,-1.07507,319.507,40.7014,48.2484,198.573,0,0.467992,0,0,0,0,-0,-0,259.684,172.477,207.747,6.36044,-5.89407,-25.7618,0,2.92978,1.67614,1.25364,0,0,0,0,0,0,0,0,0,0.221968,0.100572,0.121396,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0495518,0.0892964,5424.19,413.046,256.494,1814.37,0.461234
1998,10,23,1,1.05908,3.52717,544.234,58.6309,50.0403,211.186,0,0.467992,0,0,0,0,-0,-0,259.791,172.991,207.833,17.9711,4.57518,-29.2849,0,3.1177,1.868,1.24969,0,0,0,0,0,0,0,0,0,0.6261,0.14765,0.47845,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0495022,0.0892964,5424.31,413.051,256.154,1815.41,0.461284
