Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum: mdl.climate.microclim.Rain,Mean:mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Last: mdl.forest.treeStand.canopy.LAI,Last: mdl.forest.treeStand.canopy.WAI,Last: mdl.forest.underStorey.canopy.LAI,Last: mdl.forest.underStorey.canopy.WAI,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.canopy.WaterPotential,Last: mdl.forest.soil.waterCycle.RootLayerWaterPotential,Last: mdl.forest.soil.waterCycle.Stock_RootLayer,Last: mdl.forest.soil.waterCycle.Stock_AB,Last: mdl.forest.treeStand.IStress,Last: mdl.forest.soil.waterCycle.discharge,Last: mdl.forest.soil.waterCycle.Dp_B,Last: mdl.forest.soil.waterCycle.Dp_C,Last: mdl.forest.soil.waterCycle.w_A,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.Rm,Last: mdl.forest.treeStand.Annual_Rg,Sum : mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Mean: mdl.forest.treeStand.canopy.Rnet,Mean: mdl.forest.treeStand.canopy.dTsTa,Mean: mdl.forest.treeStand.canopy.DrySurfaceFraction,Mean: mdl.forest.treeStand.canopy.LE_DrySurface,Mean: mdl.forest.treeStand.canopy.LE_WetSurface,Mean: mdl.forest.treeStand.canopy.H,Sum: mdl.forest.underStorey.canopy.ETR,Sum: mdl.forest.underStorey.canopy.Assimilation,Sum: mdl.forest.underStorey.canopy.Respiration,Sum: mdl.forest.underStorey.canopy.Transpiration,Sum: mdl.forest.underStorey.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR_DrySurface,Sum: mdl.forest.soil.surface.ETR_WetSurface,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.WDeadTrees,Sum: mdl.forest.treeStand.LitterfallLeaf,Sum: mdl.forest.treeStand.LitterfallBr,Sum: mdl.forest.treeStand.LitterfallRoot,Sum: mdl.forest.treeStand.Litterfall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WTapRoot,Last: mdl.forest.treeStand.WCoarseRoot,Last: mdl.forest.treeStand.WSmallRoot,Last: mdl.forest.treeStand.WFineRoot,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.underStorey.foliage.LitterFall,Last: mdl.forest.underStorey.perennial.LitterFall,Last: mdl.forest.underStorey.roots.LitterFall,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
1998,1,23,0.2538,2.18997,-0.112455,123.231,1.71922,23.9192,219.102,3.33859,0.538523,0,0,27.1052,-0.277746,-0,284.028,75.219,0,2.23607,0.2,0.515944,119.944,7.01895,-63.1874,-77.0388,0.642705,1.5561,2.14048,0.058333,0.642705,2.09388,165.493,0.0454965,0.125755,-83.5794,-0.728276,0.95025,1.31707,3.64067,-69.8718,0,0,0,0,0,0.0676556,0.00353002,1148,49,25.2192,27.1052,66.1938,0,0,0.524784,49.979,50.5037,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.05,0.1,0,0,0,5500.12,500.034,499.56,1500.99,0.431073
1998,2,23,0,1.2951,-1.88588,137.974,12.979,25.7515,207.65,3.33716,0.538523,0,0,27.1052,-0.277859,-0,285.373,82.9568,0,2.22714,0.2,0.534051,119.904,4.88183,-57.2518,-47.755,0.569917,2.78019,1.9489,1.40121,0.569917,1.90323,165.493,0.0797488,0.0331843,-52.7117,-0.666135,0.961184,2.31162,0.961973,-42.6132,0,0,0,0,0,0.0471345,0.00835792,1148,49,25.2192,27.1052,66.1938,0,5.76946,1.04957,99.9579,106.777,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.05,0.09875,0,0,0.625,5500.25,500.068,499.658,1502.27,0.43116
1998,3,23,0,0.855579,-3.22823,74.8226,0.65367,5.70875,204.675,3.33573,0.538523,0,0,27.1052,-0.277569,-0,283.152,86.036,0,2.21695,0.2,0.551488,119.903,0.0457016,-83.8154,-42.5633,0.503162,2.77907,1.85688,1.42536,0.503162,1.81299,165.493,0.00457531,0.0072597,-79.4018,-0.992992,0.980296,0.132856,0.210797,-38.4404,0,0,0,0,0,0.00188421,-0.0121476,1148,49,25.2192,27.1052,66.1938,0,11.5389,1.57435,149.937,163.05,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.05,0.0975156,0,0,0.617188,5500.36,500.1,499.852,1503.56,0.431251
1998,4,23,0,1.40927,-1.64177,65.8805,1.14596,14.2595,214.077,3.3343,0.538523,0,0,27.1052,-0.277474,-0,280.934,89.1101,0,2.2071,0.2,0.568899,119.898,0.0755748,-73.4274,-54.8476,0.570459,2.76085,1.99371,1.33761,0.570459,1.94855,165.493,0.0110447,0.00320914,-69.6293,-0.868125,0.986127,0.320172,0.0930408,-50.1405,0,0,0,0,0,0.00598473,-0.0176375,1148,49,25.2192,27.1052,66.1938,0,17.3084,2.09914,199.916,219.323,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.05,0.0962967,0,0,0.609473,5500.49,500.135,499.951,1504.84,0.431337
1998,5,23,0.00156343,1.66955,0.728022,111.676,18.6564,19.7629,225.009,3.33288,0.538523,0,0,27.1052,-0.278364,-0,278.667,92.2386,0,2.19721,0.2,0.586648,119.867,3.1859,-53.2466,-50.4184,1.72046,1.96527,2.25354,1.43219,1.72046,2.20476,165.493,0.0638463,0.0014767,-49.2348,-0.433374,0.98685,1.84456,0.0426813,-44.9298,0,0,0,0,0,0.0372419,0.0076819,1148,49,25.2192,27.1052,66.1938,0,23.0779,2.62392,249.895,275.597,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.05,0.0962967,0,0,0,5500.64,500.176,499.377,1505.85,0.431371
1998,6,23,0.2538,1.10204,0.845518,148.71,19.2762,25.9565,223.417,3.33145,0.538523,0,0,27.1052,-0.278198,-0,276.388,95.3835,0,2.18709,0.2,0.604494,119.834,7.85575,-48.6107,-31.9416,1.04884,2.94137,2.26613,1.72409,1.04884,2.21571,165.493,0.0863932,0.132164,-45.6997,-0.449642,0.936991,2.49614,3.82138,-27.8552,0,0,0,0,0,0.0389066,0.0143027,1148,49,25.2192,27.1052,66.1938,0,28.8473,3.14871,299.874,331.87,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.05,0.0962967,0,0,0,5500.8,500.222,498.563,1506.85,0.431392
1998,7,23,0,1.20137,-0.561156,135.435,39.846,19.1258,215.805,3.33002,0.538523,0,0,27.1052,-0.279626,-0,274.093,98.5492,0,2.17687,0.2,0.622458,119.803,6.05025,-37.3898,-24.9046,1.22756,2.83271,2.1172,1.94307,1.22756,2.06777,165.493,0.111519,0.0351838,-34.2905,-0.227394,0.959644,3.22662,1.01903,-20.4478,0,0,0,0,0,0.0371836,0.0251375,1148,49,25.2192,27.1052,66.1938,0,34.6168,3.67349,349.853,388.143,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.05,0.0962967,0,0,0,5500.97,500.269,497.748,1507.85,0.431412
1998,8,23,0,2.35329,-2.04531,248.644,65.8795,15.2205,197.23,3.32859,0.538523,0,0,27.1052,-0.279262,-0,271.664,101.856,0,2.16653,0.2,0.641331,119.676,13.6289,-28.1009,-45.1346,0.59015,3.30137,1.95544,1.93607,0.59015,1.90787,165.493,0.237756,0.00775205,-24.04,-0.102486,0.980189,6.88651,0.224812,-35.7183,0,0,0,0,0,0.152827,0.0719451,1148,49,25.2192,27.1052,66.1938,0,40.3862,4.19827,399.832,444.416,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.05,0.095093,0,0,0.601854,5501.13,500.311,497.469,1509.11,0.431477
1998,9,23,0,1.35922,-4.18217,174.068,94.4487,10.8008,191.048,3.32716,0.538523,0,0,27.1052,-0.278818,-0,269.267,105.143,0,2.15561,0.2,0.660029,119.598,9.84076,-4.77215,-1.40733,1.4328,2.10274,1.77588,1.75967,1.4328,1.73187,165.493,0.226267,0.00340432,-2.2455,0.664769,0.986699,6.56551,0.0989429,3.53025,0,0,0,0,0,0.093755,0.0155702,1148,49,25.2192,27.1052,66.1938,0,46.1557,4.72306,449.811,500.689,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.05,0.0939043,0,0,0.594331,5501.25,500.346,497.519,1510.37,0.43156
1998,10,23,0,1.82221,-6.29665,217.404,118.252,10.4966,172.166,3.32574,0.538523,0,0,27.1052,-0.279689,-0,266.838,108.451,0,2.14474,0.2,0.678904,119.469,12.5961,10.0618,4.68224,0.451949,2.55535,1.5638,1.4435,0.451949,1.52355,165.493,0.259745,0.00191837,13.2175,0.330927,0.989959,7.55394,0.0558646,11.9064,0,0,0,0,0,0.154112,0.0171567,1148,49,25.2192,27.1052,66.1938,0,51.9252,5.24784,499.79,556.963,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.05,0.0927305,0,0,0.586902,5501.35,500.372,497.954,1511.66,0.431665
1998,11,23,0,1.30345,-6.60935,167.411,124.712,9.2165,176.873,3.32431,0.538523,0,0,27.1052,-0.278719,-0,264.441,111.738,0,2.13371,0.2,0.697606,119.387,10.3146,17.9769,28.0119,0.726161,1.90329,1.54806,1.08138,0.726161,1.51012,165.493,0.248507,0.0012324,18.738,1.07633,0.991927,7.23044,0.0359005,32.0547,0,0,0,0,0,0.0993979,0.00528714,1148,49,25.2192,27.1052,66.1938,0,57.6946,5.77263,549.768,613.236,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0915714,0,0.625,0.579566,5501.42,500.392,498.996,1513.21,0.431818
1998,12,23,0,1.14435,-5.74137,105.037,9.26315,30.4535,188.178,3.32288,0.538523,0,0,27.1052,-0.277605,-0,262.257,114.752,0,2.12273,0.2,0.714704,119.347,2.9112,-58.8133,-35.4193,0.429589,1.99184,1.56301,0.85841,0.429589,1.52578,165.493,0.0551371,0.000859046,-56.1138,-0.611303,0.993246,1.60388,0.0250041,-31.037,0,0,0,0,0,0.0479454,-0.00389889,1148,49,25.2192,27.1052,66.1938,0,63.4641,6.29741,599.747,669.509,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0904267,0,0,0.572321,5501.49,500.411,499.751,1514.5,0.43194
1998,13,23,31.2916,2.18427,-1.4373,40.8933,0.017302,1.4323,217.024,3.32145,0.538523,0,0,27.1052,-0.277401,-0,265.142,122.68,0,2.11264,0.190819,0.731293,142.777,12.8455,-84.7547,-74.8214,0.582418,2.25725,2.04891,0.790762,0.582418,2.00754,165.493,0.000381359,0.470274,-81.2989,-0.872278,0.722685,0.0110606,13.5884,-69.0893,0,0,0,0,0,0.000148027,-0.0261199,1148,49,25.2192,27.1052,66.1938,0,69.2336,6.8222,649.726,725.782,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0.565167,5501.58,500.436,500.236,1515.78,0.432046
1998,14,23,36.0382,2.70184,3.4944,58.8323,0.694298,19.5925,244.455,3.32002,0.538523,0,0,27.1052,-0.277401,-0,268.393,130.949,0,2.1028,0.177754,0.747803,170.402,32.9983,-63.4688,-88.3757,1.41111,2.27746,2.62995,1.05862,1.41111,2.57969,165.493,5.0965E-05,1.15484,-57.5913,-0.680795,0.00464775,0.0014701,33.3213,-82.3789,0,0,0,0,0,3.1448E-19,-0.0112504,1148,49,25.2192,27.1052,66.1938,0,75.003,7.34698,699.705,782.055,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5501.73,500.476,499.708,1516.8,0.432082
1998,15,23,0.266924,1.51751,4.53883,155.121,27.9054,26.8034,246.322,3.3186,0.538523,0,0,27.1052,-0.277755,-0,266.203,134.01,0,2.09296,0.177727,0.765078,170.453,31.9064,-34.296,-39.0979,2.43384,2.02347,2.75656,1.70075,2.43384,2.70102,165.493,0.107284,0.911744,-32.0785,-0.406018,0.749536,3.08781,26.2767,-34.244,0,0,0,0,0,0.00506526,0.0832166,1148,49,25.2192,27.1052,66.1938,0,80.7725,7.87176,749.684,838.329,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5501.93,500.533,498.462,1517.78,0.432079
1998,16,23,14.0124,2.72712,2.83803,56.8795,6.38722,28.637,240.712,3.31717,0.538523,0,0,27.1052,-0.277401,-0,264.983,137.779,0,2.08262,0.123545,0.781493,174.815,28.6314,-50.3671,-79.5143,1.78238,3.13938,2.55818,2.36358,1.78238,2.50293,165.493,0.00802522,0.97669,-45.3427,-0.589103,0.184225,0.231359,28.2036,-73.87,0,0,0,0,0,0.000556283,0.00625964,1148,49,25.2192,27.1052,66.1938,0,86.5419,8.39655,799.663,894.602,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5502.16,500.596,496.88,1518.74,0.432057
1998,17,23,17.8353,2.55315,4.6185,136.848,46.1179,22.5985,247.837,3.31574,0.538523,0,0,27.1052,-0.277418,-0,279.626,117.837,0,2.07274,0.0382734,0.667711,174.815,36.6248,-19.7271,-66.6336,2.30913,3.17873,2.79921,2.68864,2.30913,2.73929,165.493,0.135712,0.979332,-17.2362,-0.390107,0.548787,3.90382,28.2379,-59.2201,0,0,0,0,0,0.0187357,0.137052,1148,49,25.2192,27.1052,66.1938,0,92.3114,8.92133,849.642,950.875,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5502.44,500.671,494.789,1519.68,0.432006
1998,18,23,52.4756,3.55713,5.3626,39.3373,2.0003,7.08122,256.834,3.31431,0.538523,0,0,27.1052,-0.277401,-0,329.204,49.1012,0,2.14026,0.0382738,0.278452,174.815,21.7811,-71.4039,-92.8835,0.713417,5.50122,3.0446,3.17004,0.713417,2.98134,165.493,-4.68311E-20,0.793899,-64.1465,-0.594822,0.00150356,-1.3484E-18,22.8773,-86.6136,0,0,0,0,0,3.98341E-19,-0.0380813,1148,49,25.2192,27.1052,66.1938,0,98.0809,9.44612,899.621,1007.15,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5502.75,500.755,492.21,1520.59,0.431928
1998,19,23,1.02877,1.47974,4.52329,44.7941,4.28264,25.2896,251.405,3.31288,0.538523,0,0,27.1052,-0.277401,-0,327.779,51.0755,0,2.35667,0.0382745,0.289636,174.815,2.79174,-52.3779,-43.7716,2.03901,4.43212,2.85006,3.62107,2.03901,2.78655,165.493,0.00304025,0.130178,-47.1789,-0.721545,0.103324,0.0875861,3.74817,-40.3921,0,0,0,0,0,0.00019037,-0.036402,1148,49,25.2192,27.1052,66.1938,0,103.85,9.9709,949.6,1063.42,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5503.08,500.842,489.451,1521.49,0.43184
1998,20,23,0.569046,1.74079,3.37704,90.6664,14.366,29.5267,242.213,3.31145,0.538523,0,0,27.1052,-0.27886,-0,325.843,53.7578,0,2.35073,0.0382752,0.304831,174.815,26.0416,-41.8994,-57.7121,2.39546,4.046,2.65777,3.78369,2.39546,2.59584,165.493,0.0329808,0.826957,-38.1055,-0.757345,0.450994,0.95034,23.8458,-53.0027,0,0,0,0,0,0.00240886,0.0408401,1148,49,25.2192,27.1052,66.1938,0,109.62,10.4957,999.579,1119.69,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5503.4,500.925,486.766,1522.39,0.431756
1998,21,23,25.387,2.95297,2.77048,64.2686,3.097,13.7915,239.793,3.31003,0.538523,0,0,27.1052,-0.277401,-0,347.16,24.2078,0,2.34263,0.0382759,0.13748,174.815,28.7288,-67.7447,-88.6853,0.781331,5.56747,2.63602,3.71278,0.781331,2.57535,165.493,0.00104129,0.989683,-61.5218,-0.72167,0.253345,0.0300593,28.5705,-82.3079,0,0,0,0,0,0.000572336,0.00387171,1148,49,25.2192,27.1052,66.1938,0,115.389,11.0205,1049.56,1175.97,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5503.71,501.005,484.247,1523.31,0.431682
1998,22,23,26.396,3.01857,3.5025,71.2132,2.34717,20.9075,243.922,3.3086,0.538523,0,0,27.1052,-0.277401,-0,369.697,-7.03289,0,2.43029,0.0382765,-0.039451,174.815,40.7236,-60.8477,-83.1169,1.77551,4.51803,2.72816,3.56538,1.77551,2.66675,165.493,0.0080421,1.37193,-56.526,-0.707217,0.198601,0.231881,39.5747,-77.021,0,0,0,0,0,0.00071738,0.0311047,1148,49,25.2192,27.1052,66.1938,0,121.159,11.5453,1099.54,1232.24,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5504.02,501.083,481.715,1524.22,0.431606
1998,23,23,112.712,4.2795,5.03248,48.7996,0,5.33831,254.477,3.30717,0.538523,0,0,27.1052,-0.277401,-0,468.377,-143.81,0,12.5982,0.0382771,-0.814107,174.815,41.3843,-75.7239,-117.844,0.761885,5.86724,3.03839,3.59073,0.761885,2.97403,165.493,1.88256E-19,1.44953,-68.4562,-0.599145,3.70074E-17,5.41432E-18,41.7827,-110.225,0,0,0,0,0,1.00715E-18,-0.0138653,1148,49,25.2192,27.1052,66.1938,0,126.928,12.07,1149.52,1288.51,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5504.35,501.166,478.898,1525.11,0.431515
1998,24,23,36.0402,3.07849,4.54829,98.091,3.24236,18.9734,249.097,3.30574,0.538523,0,0,27.1052,-0.278205,-0,487.973,-170.964,0,14.3921,0.0382779,-0.967915,174.815,78.7759,-61.3059,-115.444,1.45316,5.27677,2.87406,3.85587,1.45316,2.80947,165.493,0.00114135,2.66095,-55.1497,-0.845096,0.178146,0.0328834,76.6892,-107.833,0,0,0,0,0,0.000109923,0.0711547,1148,49,25.2192,27.1052,66.1938,0,132.698,12.5948,1199.49,1344.79,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0,0.04875,0.0892964,0,0,0,5504.69,501.249,475.999,1526,0.431419
